task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MVC,easy,203,11,12,0.21818181818181817,2.1818181818181817,8,1,True,1,0.3701298701298701,4,7
MVC,easy,204,13,60,0.7692307692307693,9.23076923076923,12,1,True,1,0.8266122766122765,2,11
MVC,easy,205,5,9,0.9,3.6,4,3,True,1,0.9,2,1
MVC,easy,206,14,13,0.14285714285714285,1.8571428571428572,11,1,True,1,0.0,4,10
MVC,easy,207,9,9,0.25,2.0,7,1,True,1,0.2275132275132275,3,6
MVC,easy,208,9,15,0.4166666666666667,3.3333333333333335,7,1,True,1,0.5798941798941799,3,6
MVC,easy,209,11,16,0.2909090909090909,2.909090909090909,10,1,True,1,0.5121212121212121,2,9
MVC,easy,210,7,14,0.6666666666666666,4.0,5,1,True,1,0.6571428571428573,3,4
MVC,easy,211,10,9,0.2,1.8,5,1,True,1,0.0,4,4
MVC,easy,212,10,34,0.7555555555555555,6.8,9,5,True,1,0.8616666666666667,2,4
MVC,easy,213,6,13,0.8666666666666667,4.333333333333333,5,4,True,1,0.8222222222222223,2,1
MVC,easy,214,13,26,0.3333333333333333,4.0,12,1,True,1,0.765034965034965,2,11
MVC,easy,215,10,16,0.35555555555555557,3.2,9,1,True,1,0.5661111111111111,2,8
MVC,easy,216,7,6,0.2857142857142857,1.7142857142857142,4,1,True,1,0.0,4,3
MVC,easy,217,7,10,0.47619047619047616,2.857142857142857,6,2,True,1,0.8238095238095238,2,4
MVC,easy,218,11,11,0.2,2.0,7,1,True,1,0.18614718614718614,4,6
MVC,easy,219,13,37,0.47435897435897434,5.6923076923076925,12,2,True,1,0.7501387501387502,2,10
MVC,easy,220,12,14,0.21212121212121213,2.3333333333333335,6,1,True,1,0.0,5,5
MVC,easy,221,11,15,0.2727272727272727,2.727272727272727,10,1,True,1,0.4494949494949495,2,9
MVC,easy,222,14,16,0.17582417582417584,2.2857142857142856,11,1,True,1,0.2896103896103896,4,10
MVC,easy,223,14,20,0.21978021978021978,2.857142857142857,13,1,True,1,0.4754578754578755,2,12
MVC,easy,224,10,9,0.2,1.8,7,1,True,1,0.0,4,6
MVC,easy,225,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8055555555555555,2,3
MVC,easy,226,8,12,0.42857142857142855,3.0,7,1,True,1,0.7380952380952381,2,6
MVC,easy,227,13,21,0.2692307692307692,3.230769230769231,12,1,True,1,0.6156177156177157,2,11
MVC,easy,228,9,9,0.25,2.0,6,1,True,1,0.0,3,5
MVC,easy,229,13,13,0.16666666666666666,2.0,4,1,True,1,0.16666666666666666,4,3
MVC,easy,230,12,12,0.18181818181818182,2.0,5,1,True,1,0.06388888888888888,5,4
MVC,easy,231,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,232,8,7,0.25,1.75,3,1,True,1,0.0,4,2
MVC,easy,233,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MVC,easy,234,13,17,0.21794871794871795,2.6153846153846154,7,1,True,1,0.3087912087912088,4,6
MVC,easy,235,11,13,0.23636363636363636,2.3636363636363638,5,1,True,1,0.3,4,4
MVC,easy,236,9,14,0.3888888888888889,3.111111111111111,8,1,True,1,0.5164021164021164,2,7
MVC,easy,237,12,29,0.4393939393939394,4.833333333333333,9,1,True,1,0.5647486772486773,3,8
MVC,easy,238,13,20,0.2564102564102564,3.076923076923077,11,1,True,1,0.5060606060606061,3,10
MVC,easy,239,12,15,0.22727272727272727,2.5,11,1,True,1,0.5616161616161616,2,10
MVC,easy,240,9,12,0.3333333333333333,2.6666666666666665,8,1,True,1,0.46031746031746024,2,7
MVC,easy,241,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.5619047619047619,2,5
MVC,easy,242,6,11,0.7333333333333333,3.6666666666666665,5,1,True,1,0.7666666666666666,2,4
MVC,easy,243,13,29,0.3717948717948718,4.461538461538462,6,1,True,1,0.0,4,5
MVC,easy,244,10,18,0.4,3.6,9,1,True,1,0.5650000000000001,2,8
MVC,easy,245,10,14,0.3111111111111111,2.8,6,1,True,1,0.21666666666666665,4,5
MVC,easy,246,9,11,0.3055555555555556,2.4444444444444446,6,1,True,1,0.30000000000000004,4,5
MVC,easy,247,11,15,0.2727272727272727,2.727272727272727,10,1,True,1,0.5252525252525252,2,9
MVC,easy,248,8,16,0.5714285714285714,4.0,7,1,True,1,0.6410714285714286,2,6
MVC,easy,249,10,18,0.4,3.6,7,1,True,1,0.45714285714285713,3,6
MVC,easy,250,12,34,0.5151515151515151,5.666666666666667,9,1,True,1,0.6101851851851852,3,8
MVC,easy,251,8,7,0.25,1.75,3,1,True,1,0.0,5,2
MVC,easy,252,7,8,0.38095238095238093,2.2857142857142856,6,1,True,1,0.5904761904761905,2,5
MVC,easy,253,8,10,0.35714285714285715,2.5,7,1,True,1,0.6011904761904762,2,6
MVC,easy,254,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,255,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MVC,easy,256,12,17,0.25757575757575757,2.8333333333333335,9,1,True,1,0.0,3,8
MVC,easy,257,11,22,0.4,4.0,10,2,True,1,0.7424242424242423,2,8
MVC,easy,258,6,6,0.4,2.0,3,1,True,1,0.3888888888888889,3,2
MVC,easy,259,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8333333333333334,2,3
MVC,easy,260,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.5,3,3
MVC,easy,261,13,34,0.4358974358974359,5.230769230769231,12,2,True,1,0.8717948717948718,2,10
MVC,easy,262,11,15,0.2727272727272727,2.727272727272727,10,1,True,1,0.6767676767676768,2,9
MVC,easy,263,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,264,8,14,0.5,3.5,7,2,True,1,0.7708333333333334,2,5
MVC,easy,265,11,10,0.18181818181818182,1.8181818181818181,4,1,True,1,0.0,5,3
MVC,easy,266,10,19,0.4222222222222222,3.8,8,1,True,1,0.5726190476190476,3,7
MVC,easy,267,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,4,2
MVC,easy,268,6,10,0.6666666666666666,3.3333333333333335,4,2,True,1,0.5277777777777778,2,2
MVC,easy,269,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,5,2
MVC,easy,270,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MVC,easy,271,6,8,0.5333333333333333,2.6666666666666665,5,1,True,1,0.6055555555555555,2,4
MVC,easy,272,11,16,0.2909090909090909,2.909090909090909,10,1,True,1,0.40606060606060607,2,9
MVC,easy,273,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.24084249084249085,2,12
MVC,easy,274,9,21,0.5833333333333334,4.666666666666667,7,1,True,1,0.7153439153439154,3,6
MVC,easy,275,13,16,0.20512820512820512,2.4615384615384617,11,1,True,1,0.3261072261072261,3,10
MVC,easy,276,6,6,0.4,2.0,3,1,True,1,0.27777777777777773,4,2
MVC,easy,277,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,278,14,15,0.16483516483516483,2.142857142857143,13,1,True,1,0.2875457875457875,2,12
MVC,easy,279,12,15,0.22727272727272727,2.5,10,1,True,1,0.2814814814814815,3,9
MVC,easy,280,13,24,0.3076923076923077,3.6923076923076925,12,1,True,1,0.42937062937062936,2,11
MVC,easy,281,13,44,0.5641025641025641,6.769230769230769,11,1,True,1,0.7264180264180264,3,10
MVC,easy,282,9,23,0.6388888888888888,5.111111111111111,7,1,True,1,0.7185185185185186,3,6
MVC,easy,283,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,284,14,14,0.15384615384615385,2.0,12,1,True,1,0.14393939393939395,3,11
MVC,easy,285,9,10,0.2777777777777778,2.2222222222222223,4,1,True,1,0.18518518518518517,4,3
MVC,easy,286,10,13,0.28888888888888886,2.6,9,1,True,1,0.42777777777777776,2,8
MVC,easy,287,12,12,0.18181818181818182,2.0,10,1,True,1,0.1685185185185185,3,9
MVC,easy,288,7,12,0.5714285714285714,3.4285714285714284,6,1,True,1,0.6904761904761905,2,5
MVC,easy,289,8,8,0.2857142857142857,2.0,6,1,True,1,0.25833333333333336,3,5
MVC,easy,290,7,11,0.5238095238095238,3.142857142857143,6,2,True,1,0.8571428571428571,2,4
MVC,easy,291,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,292,7,12,0.5714285714285714,3.4285714285714284,5,1,True,1,0.6571428571428571,3,4
MVC,easy,293,7,15,0.7142857142857143,4.285714285714286,6,1,True,1,0.7571428571428571,2,5
MVC,easy,294,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MVC,easy,295,8,13,0.4642857142857143,3.25,5,1,True,1,0.48333333333333334,4,4
MVC,easy,296,6,11,0.7333333333333333,3.6666666666666665,5,1,True,1,0.7666666666666666,2,4
MVC,easy,297,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.705026455026455,2,7
MVC,easy,298,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.5304232804232805,2,7
MVC,easy,299,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.4571428571428572,2,5
MVC,easy,300,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,301,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,302,12,18,0.2727272727272727,3.0,7,1,True,1,0.2773809523809524,4,6
MVC,easy,303,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MVC,easy,304,6,13,0.8666666666666667,4.333333333333333,5,3,True,1,0.9,2,2
MVC,easy,305,12,11,0.16666666666666666,1.8333333333333333,9,1,True,1,0.0,4,8
MVC,easy,306,10,11,0.24444444444444444,2.2,9,1,True,1,0.40555555555555556,2,8
MVC,easy,307,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.4571428571428572,2,5
MVC,easy,308,9,9,0.25,2.0,6,1,True,1,0.2592592592592593,3,5
MVC,easy,309,9,20,0.5555555555555556,4.444444444444445,7,3,True,1,0.6566137566137566,3,4
MVC,easy,310,8,28,1.0,7.0,7,7,True,1,1.0,1,0
MVC,easy,311,8,12,0.42857142857142855,3.0,6,1,True,1,0.6666666666666666,3,5
MVC,easy,312,9,19,0.5277777777777778,4.222222222222222,7,3,True,1,0.8809523809523809,3,4
MVC,easy,313,11,28,0.509090909090909,5.090909090909091,9,3,True,1,0.6767676767676768,3,6
MVC,easy,314,7,8,0.38095238095238093,2.2857142857142856,6,1,True,1,0.5904761904761905,2,5
MVC,easy,315,8,10,0.35714285714285715,2.5,7,1,True,1,0.43452380952380953,2,6
MVC,easy,316,6,10,0.6666666666666666,3.3333333333333335,5,2,True,1,0.8333333333333334,2,3
MVC,easy,317,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.5714285714285714,2,5
MVC,easy,318,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MVC,easy,319,10,14,0.3111111111111111,2.8,6,1,True,1,0.3833333333333333,4,5
MVC,easy,320,8,10,0.35714285714285715,2.5,6,1,True,1,0.5583333333333333,3,5
MVC,easy,321,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.217032967032967,2,12
MVC,easy,322,6,6,0.4,2.0,4,1,True,1,0.3611111111111111,3,3
MVC,easy,323,8,10,0.35714285714285715,2.5,6,1,True,1,0.525,3,5
MVC,easy,324,9,8,0.2222222222222222,1.7777777777777777,5,1,True,1,0.0,4,4
MVC,easy,325,9,10,0.2777777777777778,2.2222222222222223,7,1,True,1,0.2275132275132275,3,6
MVC,easy,326,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,327,8,13,0.4642857142857143,3.25,7,1,True,1,0.7440476190476191,2,6
MVC,easy,328,8,15,0.5357142857142857,3.75,7,1,True,1,0.6226190476190476,2,6
MVC,easy,329,14,21,0.23076923076923078,3.0,13,1,True,1,0.4478021978021978,2,12
MVC,easy,330,6,9,0.6,3.0,5,2,True,1,0.9,2,3
MVC,easy,331,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MVC,easy,332,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.5619047619047619,2,5
MVC,easy,333,13,13,0.16666666666666666,2.0,11,1,True,1,0.15524475524475523,3,10
MVC,easy,334,7,12,0.5714285714285714,3.4285714285714284,6,1,True,1,0.6761904761904762,2,5
MVC,easy,335,6,11,0.7333333333333333,3.6666666666666665,5,1,True,1,0.7666666666666666,2,4
MVC,easy,336,10,16,0.35555555555555557,3.2,9,1,True,1,0.6627777777777778,2,8
MVC,easy,337,8,7,0.25,1.75,5,1,True,1,0.0,4,4
MVC,easy,338,13,16,0.20512820512820512,2.4615384615384617,9,1,True,1,0.37820512820512825,4,8
MVC,easy,339,9,18,0.5,4.0,8,1,True,1,0.6285714285714286,2,7
MVC,easy,340,5,8,0.8,3.2,4,2,True,1,0.8666666666666666,2,2
MVC,easy,341,8,9,0.32142857142857145,2.25,4,1,True,1,0.2708333333333333,4,3
MVC,easy,342,12,13,0.19696969696969696,2.1666666666666665,10,1,True,1,0.22592592592592595,3,9
MVC,easy,343,12,19,0.2878787878787879,3.1666666666666665,8,1,True,1,0.37916666666666665,4,7
MVC,easy,344,6,6,0.4,2.0,4,1,True,1,0.3611111111111111,3,3
MVC,easy,345,8,22,0.7857142857142857,5.5,7,1,True,1,0.8392857142857143,2,6
MVC,easy,346,10,16,0.35555555555555557,3.2,9,1,True,1,0.5194444444444445,2,8
MVC,easy,347,13,15,0.19230769230769232,2.3076923076923075,12,1,True,1,0.23426573426573427,2,11
MVC,easy,348,7,6,0.2857142857142857,1.7142857142857142,4,1,True,1,0.0,4,3
MVC,easy,349,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,350,14,19,0.2087912087912088,2.7142857142857144,13,1,True,1,0.5531135531135531,2,12
MVC,easy,351,11,17,0.3090909090909091,3.090909090909091,10,1,True,1,0.6505050505050505,2,9
MVC,easy,352,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.4166666666666667,3,3
MVC,easy,353,8,11,0.39285714285714285,2.75,7,1,True,1,0.6488095238095238,2,6
MVC,easy,354,9,28,0.7777777777777778,6.222222222222222,8,1,True,1,0.8306878306878307,2,7
MVC,easy,355,8,15,0.5357142857142857,3.75,7,1,True,1,0.6892857142857143,2,6
MVC,easy,356,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.217032967032967,2,12
MVC,easy,357,8,12,0.42857142857142855,3.0,6,1,True,1,0.4583333333333333,3,5
MVC,easy,358,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,359,7,6,0.2857142857142857,1.7142857142857142,4,1,True,1,0.0,4,3
MVC,easy,360,9,13,0.3611111111111111,2.888888888888889,8,1,True,1,0.5568783068783069,2,7
MVC,easy,361,11,28,0.509090909090909,5.090909090909091,10,1,True,1,0.7506493506493506,2,9
MVC,easy,362,14,24,0.26373626373626374,3.4285714285714284,11,1,True,1,0.41713048855906,3,10
MVC,easy,363,10,13,0.28888888888888886,2.6,9,1,True,1,0.6777777777777778,2,8
MVC,easy,364,10,25,0.5555555555555556,5.0,9,1,True,1,0.8444444444444444,2,8
MVC,easy,365,9,10,0.2777777777777778,2.2222222222222223,7,1,True,1,0.30687830687830686,3,6
MVC,easy,366,12,18,0.2727272727272727,3.0,7,1,True,1,0.25357142857142856,3,6
MVC,easy,367,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,368,13,15,0.19230769230769232,2.3076923076923075,8,1,True,1,0.3159340659340659,6,7
MVC,easy,369,14,27,0.2967032967032967,3.857142857142857,10,1,True,1,0.3968253968253968,3,9
MVC,easy,370,11,10,0.18181818181818182,1.8181818181818181,6,1,True,1,0.0,4,5
MVC,easy,371,14,15,0.16483516483516483,2.142857142857143,13,1,True,1,0.2875457875457875,2,12
MVC,easy,372,11,23,0.41818181818181815,4.181818181818182,7,1,True,1,0.4536796536796537,3,6
MVC,easy,373,7,6,0.2857142857142857,1.7142857142857142,4,1,True,1,0.0,4,3
MVC,easy,374,11,12,0.21818181818181817,2.1818181818181817,10,1,True,1,0.36767676767676766,2,9
MVC,easy,375,11,13,0.23636363636363636,2.3636363636363638,10,1,True,1,0.4303030303030303,2,9
MVC,easy,376,11,16,0.2909090909090909,2.909090909090909,6,1,True,1,0.4393939393939394,4,5
MVC,easy,377,9,13,0.3611111111111111,2.888888888888889,7,1,True,1,0.15873015873015872,3,6
MVC,easy,378,9,16,0.4444444444444444,3.5555555555555554,6,1,True,1,0.5555555555555556,3,5
MVC,easy,379,7,10,0.47619047619047616,2.857142857142857,6,1,True,1,0.7523809523809524,2,5
MVC,easy,380,7,16,0.7619047619047619,4.571428571428571,6,1,True,1,0.8095238095238095,2,5
MVC,easy,381,9,16,0.4444444444444444,3.5555555555555554,8,1,True,1,0.49100529100529106,2,7
MVC,easy,382,12,38,0.5757575757575758,6.333333333333333,10,2,True,1,0.7515211640211641,3,8
MVC,easy,383,8,8,0.2857142857142857,2.0,5,1,True,1,0.2916666666666667,3,4
MVC,easy,384,8,10,0.35714285714285715,2.5,6,1,True,1,0.37916666666666665,3,5
MVC,easy,385,9,10,0.2777777777777778,2.2222222222222223,6,1,True,1,0.3111111111111111,3,5
MVC,easy,386,6,12,0.8,4.0,5,3,True,1,0.8444444444444444,2,2
MVC,easy,387,7,16,0.7619047619047619,4.571428571428571,5,3,True,1,0.7142857142857143,2,2
MVC,easy,388,9,22,0.6111111111111112,4.888888888888889,7,1,True,1,0.7481481481481481,3,6
MVC,easy,389,5,10,1.0,4.0,4,4,True,1,1.0,1,0
MVC,easy,390,9,8,0.2222222222222222,1.7777777777777777,4,1,True,1,0.0,4,3
MVC,easy,391,7,10,0.47619047619047616,2.857142857142857,4,1,True,1,0.42857142857142855,3,3
MVC,easy,392,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,393,13,20,0.2564102564102564,3.076923076923077,12,1,True,1,0.46060606060606063,2,11
MVC,easy,394,13,28,0.358974358974359,4.3076923076923075,9,1,True,1,0.3863858363858364,3,8
MVC,easy,395,9,10,0.2777777777777778,2.2222222222222223,8,1,True,1,0.45238095238095233,2,7
MVC,easy,396,12,14,0.21212121212121213,2.3333333333333335,9,1,True,1,0.1986111111111111,3,8
MVC,easy,397,6,10,0.6666666666666666,3.3333333333333335,5,1,True,1,0.6944444444444445,2,4
MVC,easy,398,11,13,0.23636363636363636,2.3636363636363638,7,1,True,1,0.33116883116883117,4,6
MVC,easy,399,7,10,0.47619047619047616,2.857142857142857,5,1,True,1,0.3904761904761905,3,4
MVC,easy,400,12,21,0.3181818181818182,3.5,10,1,True,1,0.3638888888888889,3,9
MVC,easy,401,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.34523809523809523,2,7
MVC,easy,402,9,10,0.2777777777777778,2.2222222222222223,5,1,True,1,0.0,4,4
MVC,easy,403,8,17,0.6071428571428571,4.25,7,1,True,1,0.6845238095238095,2,6
MVC,easy,404,7,13,0.6190476190476191,3.7142857142857144,5,1,True,1,0.6571428571428571,3,4
MVC,easy,405,13,19,0.24358974358974358,2.923076923076923,11,1,True,1,0.3893439893439893,3,10
MVC,easy,406,12,19,0.2878787878787879,3.1666666666666665,10,1,True,1,0.4953703703703704,3,9
MVC,easy,407,8,11,0.39285714285714285,2.75,7,1,True,1,0.48214285714285715,2,6
MVC,easy,408,13,23,0.2948717948717949,3.5384615384615383,12,1,True,1,0.6974358974358974,2,11
MVC,easy,409,8,11,0.39285714285714285,2.75,5,1,True,1,0.31666666666666665,3,4
MVC,easy,410,8,12,0.42857142857142855,3.0,7,1,True,1,0.4880952380952381,2,6
MVC,easy,411,10,13,0.28888888888888886,2.6,9,1,True,1,0.37777777777777777,2,8
MVC,easy,412,7,21,1.0,6.0,6,6,True,1,1.0,1,0
MVC,easy,413,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,414,10,11,0.24444444444444444,2.2,5,1,True,1,0.2866666666666667,4,4
MVC,easy,415,8,12,0.42857142857142855,3.0,6,1,True,1,0.35833333333333334,3,5
MVC,easy,416,6,9,0.6,3.0,5,1,True,1,0.6777777777777777,2,4
MVC,easy,417,10,9,0.2,1.8,5,1,True,1,0.0,4,4
MVC,easy,418,11,15,0.2727272727272727,2.727272727272727,10,1,True,1,0.3282828282828283,2,9
MVC,easy,419,6,11,0.7333333333333333,3.6666666666666665,5,1,True,1,0.7666666666666666,2,4
MVC,easy,420,11,14,0.2545454545454545,2.5454545454545454,10,1,True,1,0.4626262626262626,2,9
MVC,easy,421,8,10,0.35714285714285715,2.5,7,1,True,1,0.39285714285714285,2,6
MVC,easy,422,8,16,0.5714285714285714,4.0,7,1,True,1,0.7285714285714285,2,6
MVC,easy,423,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,424,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.4571428571428572,2,5
MVC,easy,425,9,12,0.3333333333333333,2.6666666666666665,8,1,True,1,0.5714285714285715,2,7
MVC,easy,426,6,8,0.5333333333333333,2.6666666666666665,5,2,True,1,0.8277777777777778,2,3
MVC,easy,427,11,19,0.34545454545454546,3.4545454545454546,10,1,True,1,0.6545454545454545,2,9
MVC,easy,428,11,12,0.21818181818181817,2.1818181818181817,7,1,True,1,0.3982683982683983,4,6
MVC,easy,429,8,7,0.25,1.75,4,1,True,1,0.0,4,3
MVC,easy,430,8,13,0.4642857142857143,3.25,7,1,True,1,0.5773809523809523,2,6
MVC,easy,431,8,17,0.6071428571428571,4.25,7,1,True,1,0.7178571428571429,2,6
MVC,easy,432,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MVC,easy,433,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,434,10,9,0.2,1.8,5,1,True,1,0.0,4,4
MVC,easy,435,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,436,7,15,0.7142857142857143,4.285714285714286,6,1,True,1,0.7571428571428571,2,5
MVC,easy,437,7,8,0.38095238095238093,2.2857142857142856,4,1,True,1,0.2857142857142857,3,3
MVC,easy,438,13,20,0.2564102564102564,3.076923076923077,12,1,True,1,0.6503496503496504,2,11
MVC,easy,439,14,18,0.1978021978021978,2.5714285714285716,7,1,True,1,0.42585034013605444,4,6
MVC,easy,440,5,10,1.0,4.0,4,4,True,1,1.0,1,0
MVC,easy,441,8,10,0.35714285714285715,2.5,6,1,True,1,0.37916666666666665,3,5
MVC,easy,442,12,22,0.3333333333333333,3.6666666666666665,11,1,True,1,0.6,2,10
MVC,easy,443,12,23,0.3484848484848485,3.8333333333333335,11,1,True,1,0.5292929292929293,2,10
MVC,easy,444,8,14,0.5,3.5,6,1,True,1,0.4791666666666667,3,5
MVC,easy,445,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.6904761904761905,2,5
MVC,easy,446,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,4,2
MVC,easy,447,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,4,2
MVC,easy,448,9,20,0.5555555555555556,4.444444444444445,8,1,True,1,0.7185185185185186,2,7
MVC,easy,449,8,10,0.35714285714285715,2.5,4,1,True,1,0.3958333333333333,3,3
MVC,easy,450,10,12,0.26666666666666666,2.4,9,1,True,1,0.475,2,8
MVC,easy,451,9,18,0.5,4.0,8,1,True,1,0.6544973544973545,2,7
MVC,easy,452,8,15,0.5357142857142857,3.75,7,1,True,1,0.680952380952381,2,6
MVC,easy,453,7,15,0.7142857142857143,4.285714285714286,6,1,True,1,0.7571428571428571,2,5
MVC,easy,454,11,13,0.23636363636363636,2.3636363636363638,10,1,True,1,0.3090909090909091,2,9
MVC,easy,455,10,13,0.28888888888888886,2.6,7,1,True,1,0.38571428571428573,3,6
MVC,easy,456,12,18,0.2727272727272727,3.0,5,1,True,1,0.06666666666666667,4,4
MVC,easy,457,9,15,0.4166666666666667,3.3333333333333335,8,1,True,1,0.7314814814814814,2,7
MVC,easy,458,9,20,0.5555555555555556,4.444444444444445,8,1,True,1,0.7370370370370369,2,7
MVC,easy,459,12,19,0.2878787878787879,3.1666666666666665,9,1,True,1,0.3773148148148148,4,8
MVC,easy,460,6,6,0.4,2.0,4,1,True,1,0.3611111111111111,3,3
MVC,easy,461,8,14,0.5,3.5,7,1,True,1,0.6291666666666667,2,6
MVC,easy,462,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.38227513227513227,2,7
MVC,easy,463,14,15,0.16483516483516483,2.142857142857143,9,1,True,1,0.19444444444444445,4,8
MVC,easy,464,10,13,0.28888888888888886,2.6,9,1,True,1,0.42777777777777776,2,8
MVC,easy,465,7,8,0.38095238095238093,2.2857142857142856,4,1,True,1,0.6428571428571429,3,3
MVC,easy,466,8,9,0.32142857142857145,2.25,7,1,True,1,0.5119047619047619,2,6
MVC,easy,467,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MVC,easy,468,12,31,0.4696969696969697,5.166666666666667,10,1,True,1,0.6460978835978836,3,9
MVC,easy,469,14,16,0.17582417582417584,2.2857142857142856,13,1,True,1,0.24084249084249085,2,12
MVC,easy,470,14,15,0.16483516483516483,2.142857142857143,13,1,True,1,0.2875457875457875,2,12
MVC,easy,471,10,14,0.3111111111111111,2.8,9,1,True,1,0.5805555555555555,2,8
MVC,easy,472,13,48,0.6153846153846154,7.384615384615385,12,1,True,1,0.7456210456210457,2,11
MVC,easy,473,13,19,0.24358974358974358,2.923076923076923,12,1,True,1,0.41585081585081585,2,11
MVC,easy,474,10,15,0.3333333333333333,3.0,7,1,True,1,0.4185714285714286,3,6
MVC,easy,475,12,64,0.9696969696969697,10.666666666666666,11,9,True,1,0.9727272727272727,2,2
MVC,easy,476,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.7000000000000001,2,4
MVC,easy,477,7,9,0.42857142857142855,2.5714285714285716,6,1,True,1,0.4571428571428572,2,5
MVC,easy,478,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MVC,easy,479,12,22,0.3333333333333333,3.6666666666666665,10,2,True,1,0.5388888888888889,3,8
MVC,easy,480,13,21,0.2692307692307692,3.230769230769231,12,1,True,1,0.5397935397935398,2,11
MVC,easy,481,14,24,0.26373626373626374,3.4285714285714284,13,1,True,1,0.5934065934065934,2,12
MVC,easy,482,14,22,0.24175824175824176,3.142857142857143,13,1,True,1,0.4344322344322344,2,12
MVC,easy,483,8,9,0.32142857142857145,2.25,6,1,True,1,0.3,3,5
MVC,easy,484,8,18,0.6428571428571429,4.5,7,1,True,1,0.6904761904761905,2,6
MVC,easy,485,7,15,0.7142857142857143,4.285714285714286,6,3,True,1,0.8857142857142858,2,3
MVC,easy,486,11,14,0.2545454545454545,2.5454545454545454,8,1,True,1,0.6190476190476191,4,7
MVC,easy,487,9,8,0.2222222222222222,1.7777777777777777,3,1,True,1,0.0,4,2
MVC,easy,488,9,10,0.2777777777777778,2.2222222222222223,7,1,True,1,0.455026455026455,3,6
MVC,easy,489,10,15,0.3333333333333333,3.0,9,1,True,1,0.6833333333333333,2,8
MVC,easy,490,9,23,0.6388888888888888,5.111111111111111,8,1,True,1,0.7261904761904762,2,7
MVC,easy,491,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,492,11,13,0.23636363636363636,2.3636363636363638,8,1,True,1,0.237012987012987,4,7
MVC,easy,493,9,22,0.6111111111111112,4.888888888888889,8,1,True,1,0.7666666666666667,2,7
MVC,easy,494,4,6,1.0,3.0,3,3,True,1,1.0,1,0
MVC,easy,495,7,14,0.6666666666666666,4.0,6,1,True,1,0.6666666666666667,2,5
